96,1982,0.5
5,1058,0.5
58,637,0.5
40,1102,1.5
54,1950,3.0
59,360,2.5
88,1425,1.5
38,638,1.5
54,1650,2.5
23,629,3.0
52,263,2.0
15,266,1.5
24,932,2.0
26,1222,4.5
65,1383,4.0
75,1759,1.0
44,505,4.0
60,1989,0.5
67,242,2.5
42,853,4.0
87,1663,3.5
72,1741,3.0
69,1051,3.0
26,1210,3.5
83,1414,0.5
82,1609,4.5
45,766,1.5
35,41,3.0
44,1303,0.5
6,1244,1.5
5,887,0.5
95,641,1.5
16,23,4.0
49,1224,2.0
25,77,2.5
88,1238,1.0
66,1403,1.5
82,1548,3.0
25,1417,3.0
87,795,0.5
65,1048,4.5
25,1789,1.5
77,1997,2.0
56,1917,3.0
56,1466,0.5
68,1146,0.5
18,170,0.5
83,1056,2.5
97,192,4.0
15,1018,2.5
31,1743,2.0
96,1445,5.0
65,67,1.0
37,1240,1.5
76,238,1.0
62,1969,1.0
43,1426,2.5
47,641,1.0
98,1998,2.5
10,1517,3.5
50,1175,5.0
46,1422,5.0
10,254,4.0
52,949,1.5
51,1233,2.0
20,1754,1.5
15,1724,3.5
59,1085,3.5
54,315,1.0
40,1046,0.5
30,576,1.0
78,1923,2.0
64,1445,4.0
86,510,1.0
45,1110,3.0
29,1941,1.0
89,51,1.0
66,809,0.5
97,1335,0.5
84,81,0.5
6,837,1.0
62,1807,2.5
85,1042,1.0
86,1836,1.0
42,1280,5.0
17,575,2.5
39,1322,1.5
98,642,0.5
77,635,3.5
81,1125,4.5
45,1655,2.5
90,331,4.0
43,1520,3.5
90,1939,1.0
48,134,4.0
33,1459,3.5
61,1452,1.5
14,1390,4.5
21,222,4.0
91,902,5.0
61,1936,2.5
38,1889,1.5
63,1151,2.0
47,1426,2.0
24,1039,5.0
30,1696,3.0
41,521,4.0
24,945,0.5
21,1359,2.5
16,1429,4.0
29,1847,1.5
14,859,0.5
65,1284,2.0
40,1685,2.0
73,1258,3.5
100,197,2.5
35,564,5.0
19,1133,3.5
38,1154,3.5
9,920,1.0
11,1351,1.0
73,1497,2.5
13,479,1.0
83,311,5.0
8,1377,2.0
1,870,4.0
29,1673,1.0
31,1319,0.5
94,624,1.5
34,1660,4.0
59,112,4.0
60,266,4.0
59,851,1.5
73,1854,0.5
69,16,1.5
77,580,1.5
4,1063,1.0
39,778,1.5
97,1227,2.5
26,1519,2.0
46,1656,4.5
30,620,4.5
81,478,4.0
93,136,5.0
28,927,4.5
93,368,3.5
95,1114,2.5
70,180,1.5
96,1116,2.0
16,1745,1.5
68,63,2.0
84,1005,1.0
49,872,3.5
50,965,0.5
55,73,0.5
7,1519,3.0
51,1012,1.5
55,169,4.0
94,613,1.5
80,538,4.0
28,766,3.5
86,113,2.0
96,118,2.5
2,867,4.5
83,1133,5.0
9,938,2.0
54,1877,1.0
31,1642,1.0
8,1612,2.5
29,292,5.0
39,996,4.0
68,340,4.5
88,342,4.5
14,662,1.0
4,1999,3.5
37,1870,3.0
9,1075,3.0
48,181,2.5
75,1958,0.5
64,1193,4.5
65,1446,4.5
15,1032,3.0
26,369,4.5
58,1476,4.0
97,328,1.5
81,1086,4.5
6,95,3.5
48,772,2.0
30,1281,0.5
42,697,3.5
33,1248,3.0
78,1159,4.0
12,1147,0.5
67,1224,2.5
85,135,5.0
50,233,3.0
47,1460,5.0
98,1082,3.5
20,364,1.5
94,698,5.0
56,1164,5.0
77,1322,4.0
61,550,1.5
22,1744,3.5
68,677,2.5
88,738,3.5
33,1677,0.5
95,1179,3.5
28,1120,5.0
27,672,3.0
16,1642,2.5
30,960,5.0
31,102,5.0
38,298,3.5
71,441,2.0
45,526,1.5
27,596,4.0
95,1083,1.5
32,1419,2.0
77,111,1.5
5,1043,4.0
19,1391,4.0
85,1252,2.0
24,1824,4.5
92,165,2.5
34,723,2.5
91,644,2.5
15,710,4.5
10,527,2.5
90,1562,2.0
89,1331,4.0
58,1153,0.5
96,653,1.5
97,1958,4.5
60,1178,2.5
70,1043,0.5
58,1275,2.5
19,33,1.0
87,368,1.5
7,359,2.0
32,1669,3.5
48,1531,2.0
48,1936,3.0
74,1146,3.5
71,1698,1.0
28,1059,1.0
38,1498,2.0
91,409,3.0
70,1190,3.5
33,984,1.0
58,190,1.0
76,1840,1.5
65,613,1.5
48,146,0.5
67,1162,5.0
36,766,0.5
98,1058,3.5
58,761,3.0
93,1741,2.5
64,759,5.0
69,1757,0.5
2,1794,4.0
13,637,3.5
86,1103,3.5
24,1090,5.0
45,153,2.5
6,222,1.5
77,675,1.5
78,1501,4.5
14,1170,4.5
22,625,2.0
68,1244,4.0
29,741,3.5
84,893,3.0
80,1532,4.5
20,1193,1.0
59,1408,5.0
18,218,2.0
29,631,5.0
51,1582,0.5
1,1462,4.5
36,717,0.5
28,337,3.0
39,1983,4.5
12,625,2.5
87,1109,4.0
78,957,2.5
31,358,2.0
57,871,3.0
69,892,5.0
22,1474,1.0
91,517,3.5
80,51,1.5
76,619,4.0
8,713,5.0
1,1072,3.0
26,1617,2.5
97,1314,3.0
93,1844,5.0
86,783,0.5
90,873,2.0
24,547,4.5
7,1767,0.5
45,784,2.0
74,1216,2.5
41,144,4.5
54,130,3.0
26,164,2.5
16,1310,4.0
65,889,4.0
56,1454,2.0
22,1399,5.0
50,628,3.5
89,651,0.5
53,544,0.5
68,430,3.0
24,699,4.0
6,1743,3.0
57,622,2.0
77,274,3.0
78,1487,5.0
40,77,2.0
9,1278,2.0
15,909,3.0
71,117,1.0
76,946,0.5
63,775,1.5
33,1225,2.0
81,1551,4.0
21,1862,1.5
46,866,2.5
14,21,1.0
14,1396,3.5
61,1508,3.0
62,1330,4.5
89,305,3.5
25,265,4.0
46,656,2.5
24,393,4.0
18,1808,3.0
91,1351,1.0
75,1912,2.5
62,477,2.0
13,249,0.5
34,1843,5.0
16,307,1.5
63,1328,4.5
4,999,0.5
49,615,2.0
40,1055,2.5
60,587,1.0
61,371,2.0
53,147,4.0
52,411,3.0
26,708,4.0
93,1237,4.0
50,1017,1.5
36,1395,0.5
11,1521,1.5
20,1118,4.5
36,634,4.5
32,1022,3.0
32,1320,1.5
80,1910,3.5
31,1856,0.5
59,1896,2.0
89,1330,4.0
8,1117,4.0
39,236,1.0
49,1651,3.0
86,583,4.0
85,287,3.5
76,1328,3.0
87,581,2.0
13,1062,2.5
16,396,3.0
5,650,3.0
51,1674,1.0
23,70,4.0
90,1121,2.0
40,170,1.0
15,1828,3.5
47,1556,3.0
10,1134,1.5
2,367,1.0
13,1829,2.0
2,1393,2.0
63,284,1.5
54,1440,1.0
49,1637,1.5
72,60,4.0
55,441,2.0
7,466,1.5
56,575,1.0
47,407,1.0
35,1323,0.5
16,660,3.0
45,487,4.0
94,671,2.5
24,1083,3.0
81,1404,2.5
37,787,4.5
87,340,3.5
29,1760,4.0
14,382,2.0
19,959,3.0
44,119,2.5
23,700,3.5
48,1000,0.5
5,1310,3.0
29,1520,1.0
41,46,0.5
38,276,1.5
51,171,3.5
83,1255,5.0
73,961,4.0
89,1217,4.5
94,1565,5.0
87,1849,1.5
92,411,1.0
92,766,3.0
75,1383,5.0
32,62,3.0
94,648,1.0
37,717,2.0
47,170,1.5
35,1222,4.5
72,48,0.5
17,1681,1.0
24,1509,5.0
20,701,3.0
97,1715,2.0
32,851,4.5
42,397,3.5
32,739,0.5
63,1192,0.5
64,482,0.5
14,1292,4.5
46,1246,2.0
67,729,1.0
4,1752,2.0
67,539,2.0
52,766,4.5
75,1720,0.5
28,1030,3.0
92,1394,4.5
93,916,2.0
36,1810,5.0
9,1002,2.0
11,162,2.5
97,1925,4.0
13,1999,4.5
97,1532,2.0
40,1955,5.0
90,622,5.0
82,72,3.0
70,853,4.0
64,418,2.0
86,1808,2.5
7,1579,3.0
12,914,1.5
12,593,2.5
96,1860,4.5
42,386,4.0
47,1054,2.0
14,1658,1.5
97,1847,2.0
22,788,1.5
86,1205,1.5
11,57,0.5
24,399,3.5
4,1243,4.0
4,92,1.0
87,496,2.0
89,1547,3.5
19,1655,4.5
68,879,4.0
21,857,4.0
56,1647,4.5
62,585,2.5
17,1692,3.5
62,842,1.0
41,578,4.5
60,1677,3.0
92,776,5.0
7,381,0.5
9,748,3.0
33,1096,1.0
96,796,0.5
35,371,1.5
62,1755,5.0
53,1829,2.0
60,203,2.5
53,494,3.5
92,749,2.5
76,1430,3.5
68,1077,5.0
78,404,0.5
69,911,4.0
35,476,5.0
99,988,0.5
42,1748,2.0
10,637,3.5
39,1994,2.5
97,994,2.0
89,406,4.0
43,66,3.0
46,1045,2.0
65,1898,1.5
51,937,0.5
70,1539,1.5
47,370,3.5
90,206,4.0
11,745,4.5
43,395,5.0
74,1026,3.5
87,693,3.0
49,1019,2.0
44,1468,2.5
91,924,2.5
71,980,1.0
96,1440,4.0
56,477,1.0
67,434,3.5
24,836,1.5
40,1900,4.5
97,1464,0.5
61,1096,2.5
92,1935,0.5
40,1569,1.5
44,27,3.5
48,374,3.0
21,1013,4.5
94,889,1.5
89,135,3.5
16,1694,4.5
17,73,1.5
57,1427,0.5
37,147,5.0
42,1115,2.5
5,804,5.0
49,870,5.0
97,1981,2.0
78,724,2.5
98,597,0.5
37,1536,3.0
8,655,2.0
41,825,2.0
21,308,2.0
88,719,3.5
14,1388,1.0
17,1525,4.5
95,1657,5.0
30,1534,3.0
30,976,2.5
40,1564,4.5
39,1828,5.0
71,1868,1.0
44,1189,3.0
42,1000,0.5
49,609,5.0
48,541,3.5
50,172,1.5
84,1037,2.0
93,1292,0.5
60,752,5.0
85,1657,3.0
77,1180,0.5
63,557,5.0
64,1787,3.0
73,1242,1.5
27,156,2.5
47,923,3.5
69,484,5.0
59,1943,5.0
82,1369,4.5
90,656,5.0
11,112,5.0
97,248,2.0
12,271,4.0
61,1627,2.5
29,1989,2.0
57,495,2.0
79,1866,5.0
38,1228,2.5
55,920,0.5
38,1551,1.5
23,563,4.5
41,242,1.5
31,1258,4.5
93,1644,0.5
82,1221,0.5
67,1833,2.0
100,1595,3.5
81,559,3.5
69,297,4.5
95,415,2.5
37,691,4.0
83,253,3.5
90,1612,3.0
12,1721,2.5
46,659,5.0
45,813,2.5
45,503,5.0
69,1031,2.0
88,387,3.0
1,463,3.0
22,1341,4.5
61,1075,2.5
74,332,0.5
14,1486,0.5
88,395,2.5
82,113,2.0
78,104,1.0
81,1679,4.5
50,1108,0.5
47,1615,4.5
82,990,1.5
57,435,3.0
33,1656,0.5
34,427,0.5
45,1464,1.5
77,1405,3.0
96,1075,3.0
76,840,4.0
49,856,2.5
8,1590,1.0
2,847,2.5
60,1860,1.0
20,939,0.5
43,737,3.5
99,1317,1.0
42,1791,2.0
27,1081,0.5
38,503,4.5
41,934,1.0
26,1116,3.5
58,388,2.0
45,1593,1.5
99,649,0.5
7,1371,4.0
48,1983,2.0
70,1666,3.5
78,912,0.5
1,1236,2.5
64,637,1.0
69,1609,1.5
47,643,4.5
70,424,1.5
67,731,5.0
57,1461,2.5
64,1840,2.0
64,1981,2.5
92,422,1.0
10,788,0.5
58,1144,1.0
77,1341,3.5
53,26,4.5
32,322,0.5
78,209,2.0
55,1438,5.0
37,462,4.5
28,80,1.0
8,791,2.0
42,1199,2.0
13,1713,4.5
16,846,2.0
8,1427,2.5
11,1509,1.0
24,1204,2.0
36,1026,3.5
60,143,2.5
67,1738,1.0
36,836,5.0
62,991,3.0
76,961,2.5
67,558,3.5
49,62,3.5
87,1128,4.0
5,295,0.5
70,188,4.0
96,1758,2.0
43,1909,4.5
16,1195,3.5
35,980,2.0
49,741,2.0
50,1353,4.0
8,1827,0.5
49,718,1.5
97,683,2.5
20,1040,0.5
70,1361,4.0
63,1874,1.0
21,531,3.0
54,1822,3.0
78,1613,5.0
31,35,2.5
100,878,3.0
100,1092,0.5
16,425,4.5
41,999,2.0
10,1476,2.5
44,1390,4.5
20,52,3.5
24,1189,2.5
73,243,3.0
96,1189,4.0
75,77,5.0
50,120,3.0
17,918,5.0
48,1927,3.0
56,909,4.5
99,1215,5.0
97,1820,2.0
12,1517,2.5
10,1916,4.5
37,1029,1.0
81,1044,3.5
31,148,4.0
37,986,1.0
54,543,3.5
92,1317,4.5
54,1047,5.0
6,1478,4.0
36,1219,3.5
95,1784,5.0
79,1198,1.5
40,135,1.0
93,341,1.0
58,1628,5.0
25,1709,3.5
41,1691,3.5
45,1693,4.0
69,132,1.5
83,1029,1.0
3,1853,2.0
49,787,2.0
15,1341,2.5
21,1928,2.5
83,1765,3.5
98,508,5.0
25,110,1.5
25,1860,4.0
15,1174,1.0
52,445,1.0
11,156,1.5
75,649,0.5
49,562,4.5
21,1260,4.5
82,508,2.5
68,823,4.5
72,80,2.5
58,1303,1.0
88,667,1.0
27,372,1.5
59,738,2.5
99,1611,3.5
83,1206,3.5
40,1108,2.0
25,231,1.5
52,1392,4.5
61,1580,2.0
29,1146,1.0
10,744,3.0
66,1804,2.5
87,1087,1.0
87,430,1.0
26,533,3.5
1,478,5.0
70,237,1.5
16,639,0.5
81,202,5.0
88,1093,3.5
92,1440,2.0
74,139,1.5
56,538,1.5
22,1171,3.0
92,272,0.5
12,677,1.5
74,1678,3.0
5,215,1.5
70,1205,1.0
27,1429,0.5
39,1383,4.5
13,883,2.0
72,924,2.0
7,1816,4.5
93,157,2.0
83,1083,3.5
89,797,5.0
31,1287,2.5
11,1609,1.5
40,1540,1.0
100,610,1.5
95,1358,2.5
29,605,1.5
7,472,2.0
94,1151,0.5
65,1591,3.5
89,880,4.5
60,714,4.5
92,886,0.5
73,31,2.5
7,1628,2.5
85,1761,1.0
63,201,2.0
79,298,4.0
74,1863,4.0
4,1706,3.5
23,669,2.0
7,1819,1.5
22,765,2.5
86,1790,3.0
22,628,5.0
66,918,5.0
85,1426,2.0
85,494,1.0
67,35,2.0
58,1059,5.0
76,1903,3.5
38,61,1.0
87,1958,3.0
47,177,0.5
11,1199,3.5
72,68,4.5
60,398,1.5
7,1723,5.0
56,219,5.0
24,342,0.5
1,1184,2.5
89,1601,1.5
11,1889,4.5
54,1333,5.0
40,288,2.0
36,718,4.5
38,1502,2.0
96,36,4.5
86,1356,3.0
7,1125,4.0
45,243,3.5
69,611,1.0
84,442,2.5
78,802,4.5
58,62,4.0
91,461,2.0
24,1930,5.0
3,529,4.5
87,19,4.0
79,1197,2.0
6,1983,4.0
17,1149,3.5
52,1871,3.5
56,1811,1.0
4,1564,3.5
24,1968,4.0
45,1375,2.0
55,194,3.0
90,32,2.5
56,49,4.0
61,1733,1.5
3,511,3.0
63,274,2.5
99,720,1.0
78,1247,2.0
68,897,2.0
36,371,1.0
19,1485,5.0
57,463,3.0
62,587,0.5
72,741,0.5
86,181,2.0
46,923,1.5
91,1975,4.0
99,1636,5.0
46,576,3.0
12,197,0.5
88,1436,1.5
33,1502,5.0
91,1442,2.0
60,509,2.0
11,1184,3.0
33,1245,2.5
97,1688,1.0
85,1659,2.0
20,1463,3.0
1,133,5.0
52,1516,1.5
47,397,3.0
49,60,3.5
68,79,3.5
98,1716,0.5
12,124,4.0
54,1656,0.5
59,515,0.5
83,190,1.5
45,745,1.0
44,591,3.5
90,82,5.0
4,707,0.5
76,588,2.5
51,925,3.5
89,236,0.5
34,420,3.5
63,1215,5.0
62,951,0.5
59,672,3.5
26,918,1.5
100,1880,5.0
55,116,0.5
5,1398,4.0
34,342,0.5
64,48,0.5
62,1669,2.5
75,309,2.0
88,1743,2.0
99,1808,1.0
78,1813,3.0
9,630,4.5
91,782,5.0
15,698,2.5
49,1565,3.0
28,1860,2.5
94,592,5.0
22,677,1.5
41,1080,5.0
1,876,0.5
65,1904,3.5
100,1555,1.0
78,694,1.0
53,918,0.5
73,1619,5.0
41,1298,3.5
43,980,0.5
66,1008,1.5
62,720,1.0
2,152,4.5
12,1782,3.5
8,193,2.0
99,159,2.5
24,522,2.5
1,1389,3.5
37,1794,0.5
50,912,4.0
43,703,4.0
48,288,3.0
100,630,3.5
36,421,5.0
69,1809,2.0
16,896,1.5
27,175,0.5
47,1002,4.0
37,500,3.0
82,1883,4.0
90,531,1.5
77,572,2.5
93,1200,4.5
46,1413,4.0
72,72,3.0
78,311,3.0
99,1142,4.0
33,1910,4.5
1,165,2.0
21,903,4.0
32,870,0.5
55,1182,2.5
47,414,2.5
73,85,0.5
72,384,3.5
56,621,3.0
73,1516,3.5
70,1569,3.0
21,732,3.5
11,1195,0.5
81,989,4.5
37,571,3.5
77,1139,3.5
6,946,0.5
91,1673,4.5
45,1332,2.5
48,1519,1.0
51,1308,1.5
2,275,4.0
14,1049,5.0
23,1836,4.0
20,588,2.0
81,444,0.5
80,850,3.0
10,938,4.5
6,569,2.0
48,87,3.5
78,1237,4.5
91,1038,3.0
14,1888,4.0
62,606,1.0
84,1025,1.0
35,1625,1.5
32,170,5.0
83,1027,3.0
46,611,1.0
36,1879,1.5
91,785,1.5
20,1829,4.0
46,1755,3.5
86,1688,4.0
94,1061,4.0
21,534,1.0
15,834,3.5
36,336,3.0
47,750,4.5
56,159,1.5
46,107,1.5
8,312,1.5
58,1740,5.0
31,709,5.0
61,1723,1.5
75,1835,4.5
25,1165,3.5
84,154,5.0
79,1696,2.0
39,866,4.5
36,791,5.0
44,711,2.5
93,1832,5.0
82,678,2.5
34,499,0.5
46,1702,5.0
59,573,3.5
90,645,1.0
5,738,5.0
46,413,3.0
62,58,3.0
92,1493,4.5
3,1527,2.5
43,520,1.5
39,1793,4.0
52,204,4.5
87,805,4.0
13,1785,2.5
65,695,4.0
13,873,2.5
20,733,5.0
76,586,2.0
56,649,5.0
8,509,3.0
69,1161,2.5
79,604,1.5
31,1738,2.5
55,1741,1.5
59,1721,2.5
86,916,1.0
38,396,3.0
92,1564,1.0
68,1588,1.5
94,238,4.5
88,38,2.5
42,1392,3.0
52,1309,2.0
17,1270,0.5
38,1952,3.0
70,1544,3.0
41,1687,1.5
62,92,2.0
43,486,0.5
100,593,3.0
69,882,2.0
50,281,2.0
9,1506,1.5
96,768,3.0
26,1149,3.5
39,1013,4.5
75,1273,1.5
42,651,4.5
89,88,5.0
34,445,3.5
51,1406,2.5
49,716,3.5
3,1670,5.0
77,208,4.0
15,558,1.5
80,723,2.5
98,1907,1.0
68,377,2.0
21,1905,5.0
27,243,1.5
66,926,3.0
68,1779,5.0
8,1507,3.0
60,108,3.0
83,272,1.0
58,975,4.0
95,116,5.0
38,1956,5.0
48,1831,0.5
85,1003,4.0
90,896,3.5
99,391,2.5
16,1330,3.5
91,836,1.5
98,1816,2.0
42,1186,2.5
51,874,3.5
90,649,3.0
53,792,3.0
13,169,4.5
61,1247,2.0
85,423,3.0
61,1938,3.5
33,1877,1.0
98,1125,1.5
38,528,4.5
73,414,3.0
5,827,5.0
21,1062,1.5
97,1441,1.0
77,724,3.0
32,1874,2.5
73,270,4.5
53,1347,0.5
43,714,1.0
30,1056,4.5
75,787,4.5
2,22,4.0
2,346,4.0
32,309,2.0
42,234,2.5
48,795,4.5
32,930,2.0
90,1958,3.0
87,150,3.5
19,1322,3.5
2,1260,4.5
61,1188,5.0
71,195,4.0
1,1360,1.5
70,923,3.0
93,1507,2.5
23,1822,1.5
55,923,1.5
9,85,2.5
80,362,2.0
68,837,0.5
11,1603,3.0
65,1956,2.0
35,1717,5.0
68,1283,5.0
80,1169,3.5
74,118,3.0
68,640,2.5
27,1782,4.0
2,1032,1.0
93,756,1.0
80,1986,2.0
87,721,4.5
99,1180,3.5
93,230,2.0
62,1216,1.0
24,1678,2.0
92,919,1.0
51,1068,1.5
7,244,1.5
53,28,3.0
12,239,1.5
73,1582,1.5
40,1744,3.5
44,911,0.5
77,1288,0.5
36,150,4.0
62,151,2.5
94,1562,3.0
71,1065,2.5
37,1905,2.0
68,503,0.5
11,61,2.5
35,1815,3.5
70,974,2.5
37,1557,0.5
76,661,3.0
70,1424,3.5
85,1279,4.0
46,1759,1.0
55,1553,1.5
17,1993,1.5
12,622,4.0
83,228,3.5
96,1166,4.0
64,656,4.5
66,1,0.5
15,1500,2.5
76,1414,1.5
66,904,2.5
86,394,4.5
31,1808,1.5
8,1383,2.0
82,1743,2.5
76,688,5.0
90,1971,4.0
72,1080,2.5
40,1575,1.5
87,1474,4.5
84,268,2.0
14,354,2.0
95,1933,3.5
9,778,1.5
46,941,1.5
17,348,2.0
26,415,1.5
15,218,1.5
16,297,5.0
100,660,1.5
66,1627,2.0
8,939,1.0
19,1089,2.5
63,812,3.0
46,1273,2.5
58,941,4.5
88,1954,1.0
14,1013,2.5
74,1980,2.5
43,1451,3.5
81,609,3.0
34,1051,3.0
8,879,4.0
20,1284,5.0
63,178,3.0
31,555,2.5
13,1053,4.5
47,1563,2.0
58,1108,3.5
2,722,4.5
31,925,4.0
80,1414,2.0
15,1224,2.5
83,1437,3.0
89,1283,3.5
79,1327,3.0
14,796,4.0
57,1587,5.0
99,845,1.0
32,1007,2.5
95,1414,1.5
21,527,0.5
95,1741,4.0
99,1494,5.0
90,1524,5.0
37,1177,1.0
45,195,3.5
58,1965,4.0
100,652,3.5
64,426,0.5
80,1195,0.5
13,228,3.0
100,419,0.5
19,348,3.0
50,992,1.5
42,1057,1.0
70,1341,1.0
77,324,1.0
24,1776,2.5
25,1116,2.5
85,1099,1.0
28,1950,5.0
60,1984,5.0
79,1521,2.0
50,48,3.0
7,1127,2.5
44,587,2.0
95,504,3.0
50,11,0.5
78,39,5.0
43,1249,3.0
67,858,5.0
22,345,1.5
54,1695,5.0
7,1967,1.0
98,79,3.5
12,996,4.5
98,1723,0.5
47,226,3.5
24,258,1.0
9,1965,2.5
70,1765,2.0
65,1867,0.5
33,1332,1.0
86,1328,4.5
42,751,4.0
93,182,1.0
14,159,2.0
52,1371,1.0
66,1331,0.5
41,1101,3.0
47,359,0.5
63,1341,3.5
30,988,2.0
50,524,2.5
33,1641,0.5
32,1262,2.5
15,605,4.5
51,693,2.0
5,511,5.0
50,208,4.0
19,1424,3.5
99,1107,3.0
6,1647,2.5
100,1442,0.5
50,72,2.0
35,1992,3.0
36,1743,0.5
60,863,2.0
87,737,1.0
9,1363,3.5
20,1494,1.5
76,1397,0.5
82,905,2.0
81,175,2.0
28,171,2.0
100,107,5.0
59,1960,5.0
73,1068,4.5
39,1866,3.0
68,1746,5.0
70,1404,0.5
30,1360,4.0
91,240,5.0
8,1572,5.0
31,1411,1.0
73,1916,2.0
38,1978,3.5
95,16,0.5
73,1961,4.5
54,1255,3.5
28,1926,5.0
7,818,4.0
77,731,5.0
5,1574,3.0
82,649,1.0
47,534,0.5
26,803,0.5
74,1830,2.5
48,1010,4.5
95,624,1.0
84,123,1.5
90,1385,1.5
15,28,2.5
3,1300,1.5
100,1103,1.0
65,262,0.5
91,883,4.5
59,1316,4.5
2,625,2.0
86,780,1.0
31,1758,2.5
83,1996,4.0
36,1390,2.5
81,362,4.5
14,1678,3.0
63,940,0.5
1,1972,1.5
6,1454,5.0
42,1990,1.5
98,1853,2.0
8,1384,1.0
83,1663,4.5
28,1548,2.5
43,1341,2.0
63,452,2.5
14,976,3.5
5,1497,3.0
44,1957,0.5
86,1118,4.0
49,267,2.5
47,1886,3.0
68,1055,3.5
88,1147,5.0
45,1936,4.0
96,1652,1.0
81,92,4.0
20,13,1.5
48,1126,4.0
6,1660,1.5
5,1544,4.0
15,751,2.5
52,1594,3.5
18,1468,0.5
30,1088,1.5
31,1957,3.0
50,958,3.0
27,81,1.5
38,1867,4.5
3,209,1.5
12,1569,1.0
66,836,1.5
45,278,3.5
70,1815,2.5
63,523,5.0
18,1943,3.0
77,249,1.0
26,409,5.0
77,1638,4.0
57,621,2.0
43,276,5.0
27,1438,1.5
65,1101,3.0
73,856,5.0
96,1351,4.0
33,48,0.5
17,628,2.0
26,1098,0.5
49,1770,5.0
99,1638,4.0
45,1760,3.0
73,1758,2.5
72,133,4.5
88,1331,3.0
54,848,4.0
42,333,3.5
15,979,3.0
90,1016,4.5
52,1106,5.0
20,492,2.0
44,954,4.0
61,475,3.0
46,164,0.5
64,1163,0.5
47,169,0.5
86,887,1.0
91,593,0.5
90,1246,5.0
18,36,3.0
5,566,1.5
30,1154,3.0
18,1511,3.0
91,703,4.5
99,1384,2.0
83,1907,1.5
36,550,4.0
46,1907,3.0
59,1135,3.5
69,677,1.5
50,1141,4.0
15,1040,3.0
96,766,2.5
9,759,1.0
35,512,5.0
89,844,3.0
27,1078,4.0
50,1761,4.0
39,183,3.0
19,1048,1.0
55,1115,1.0
54,1262,0.5
35,209,4.5
13,1656,4.5
1,1126,1.0
86,1070,0.5
17,1828,3.5
90,923,1.5
73,1440,5.0
56,1425,4.5
60,1408,4.5
20,1398,4.0
91,1921,3.5
96,798,2.5
32,1788,2.0
90,1339,3.0
54,1187,2.5
40,295,1.0
76,1751,3.5
55,583,4.5
53,552,2.0
100,470,2.5
83,678,2.5
50,1794,1.0
41,379,1.5
5,227,1.0
45,1921,4.5
2,610,3.5
96,828,5.0
56,434,5.0
13,115,3.5
60,498,3.5
85,976,4.5
33,199,3.0
42,557,2.5
87,572,3.5
21,478,1.0
85,150,3.0
21,501,4.0
15,304,4.0
87,1630,4.5
71,1627,1.0
79,1576,1.0
64,751,1.0
16,1990,1.0
97,577,5.0
53,8,2.5
12,815,5.0
2,1043,3.0
21,1350,2.5
61,1785,4.5
3,1760,2.0
3,1050,5.0
28,1403,5.0
42,1888,2.5
98,991,2.0
86,185,4.5
92,22,4.5
30,1712,3.5
62,1375,2.0
63,437,1.5
68,158,4.0
73,924,1.0
15,303,4.5
64,875,2.0
2,544,2.0
92,471,2.5
21,152,1.0
95,1749,3.5
27,1040,2.0
60,1344,1.5
19,1399,3.0
57,1954,1.0
26,641,0.5
1,124,3.5
67,195,1.5
27,1295,1.0
81,1297,0.5
32,1794,0.5
76,7,5.0
68,973,5.0
56,173,4.0
70,276,3.0
73,198,2.5
93,806,3.0
2,1429,4.5
13,1593,5.0
21,462,4.0
65,474,0.5
16,1470,3.5
69,441,1.0
95,528,3.0
90,608,3.5
91,1412,3.0
14,1909,3.0
62,29,2.0
74,1920,3.0
42,83,2.5
65,488,3.5
3,777,1.0
12,1018,4.5
97,5,4.5
56,1516,1.0
57,1462,1.5
4,501,1.0
53,277,1.0
78,1192,3.0
39,95,1.5
36,1054,3.0
28,1485,5.0
44,278,5.0
84,1262,5.0
38,1863,4.5
80,1055,1.0
77,1415,2.0
48,1320,4.0
27,226,3.0
54,519,2.0
56,39,5.0
8,673,4.0
55,1186,4.0
37,1465,1.5
14,1156,2.5
99,731,4.0
24,1205,2.5
26,1140,5.0
32,1507,0.5
53,474,1.5
93,1413,1.5
83,1943,3.5
5,199,4.5
30,904,4.5
42,1189,0.5
21,1373,3.5
75,1196,0.5
92,1671,2.5
30,1620,2.5
52,22,2.5
37,466,2.5
15,826,1.0
27,1250,5.0
74,693,2.5
76,1589,0.5
67,221,3.0
77,436,3.5
92,112,0.5
63,321,3.0
59,1693,0.5
3,105,3.0
24,471,3.0
57,742,4.0
1,735,1.0
61,1015,4.5
21,1607,2.0
83,1374,3.0
88,1340,4.0
86,820,4.5
85,949,4.5
85,994,0.5
50,238,4.0
95,621,0.5
14,1905,1.0
22,631,3.0
61,1122,2.0
72,1224,5.0
46,55,2.0
87,134,2.0
7,1497,4.0
99,220,4.0
5,1292,4.5
48,39,3.5
16,545,4.5
73,1613,1.5
5,639,5.0
20,489,4.0
25,1485,1.5
38,1883,4.0
82,134,2.0
6,498,5.0
11,211,3.5
78,1877,1.5
51,762,4.0
64,1899,5.0
91,1628,4.5
61,1117,5.0
48,470,4.5
77,1166,4.5
95,358,2.5
72,1359,1.5
55,569,3.0
20,848,2.5
97,1242,1.0
17,928,0.5
44,1117,3.5
58,248,2.5
33,131,3.0
49,749,5.0
51,158,1.0
47,269,5.0
1,919,1.5
