user_id,product_id,liked_or_not,wishlisted_or_not,ordered_or_not,search_count
72,1620,1,0,1,8
82,1662,0,0,1,1
14,542,1,0,0,0
97,263,0,1,0,7
51,1460,0,0,0,9
28,363,0,0,0,0
41,1586,1,1,0,7
10,1753,1,0,0,4
56,1940,1,0,0,0
39,1706,0,0,0,5
7,1638,0,0,0,2
49,979,0,0,0,5
59,977,0,0,0,3
77,65,0,0,0,9
45,1638,1,0,0,7
5,946,0,0,0,5
26,1338,1,1,0,7
52,677,1,0,0,3
89,1789,1,0,0,8
62,464,0,0,0,4
79,389,0,0,0,4
2,139,1,0,0,7
29,1333,0,0,0,5
46,1317,1,1,0,4
89,1010,0,0,0,8
64,729,0,0,0,1
94,1672,0,1,0,9
14,500,1,1,0,10
35,453,0,0,0,7
68,897,0,0,0,6
89,589,0,0,0,3
31,217,0,0,0,4
59,802,0,0,0,6
96,1432,0,0,0,2
45,1878,0,1,0,0
87,421,1,0,0,9
25,1802,1,0,0,5
42,840,0,0,0,7
45,134,1,0,0,1
79,1243,1,0,0,7
27,323,1,0,0,4
24,232,0,0,0,4
12,1997,1,0,0,5
87,341,0,0,0,5
33,1752,0,0,0,7
35,1488,0,1,0,0
5,1009,1,1,0,5
75,898,1,0,0,7
25,1412,0,1,0,8
31,1325,0,0,0,0
21,89,0,0,0,7
80,1578,0,0,0,5
62,1071,0,0,1,3
53,591,0,0,0,3
87,602,1,0,0,10
49,1791,1,0,0,2
7,949,0,0,0,10
72,1258,0,0,0,7
75,344,0,0,0,10
23,493,1,1,0,10
60,1463,1,1,0,6
2,1607,0,1,0,0
82,1764,1,0,0,7
92,845,1,0,0,10
46,1258,0,0,0,3
33,1216,0,0,0,2
62,848,0,0,0,8
15,1570,1,0,0,9
26,497,0,0,0,1
19,1473,1,0,0,5
37,75,1,0,0,5
82,285,0,1,0,7
9,457,0,0,0,5
4,434,1,0,0,1
89,768,0,1,0,7
96,470,1,0,0,5
17,1153,0,0,1,8
15,495,0,0,0,1
94,780,1,0,0,4
50,1902,0,1,0,9
17,136,1,0,0,8
33,36,0,1,0,7
7,508,0,0,0,4
37,1663,1,0,0,1
50,1673,1,1,0,1
48,997,0,1,0,9
40,704,1,0,0,3
32,121,0,0,0,7
22,712,0,0,0,7
44,705,0,0,0,9
86,1799,0,1,1,5
74,1796,0,0,0,8
13,744,0,0,0,6
5,750,1,0,0,2
89,1649,0,0,0,1
26,1478,0,0,0,3
4,289,1,0,0,0
26,1150,1,1,0,2
80,1521,1,0,0,0
22,61,0,1,0,7
10,567,0,0,0,8
8,874,0,0,0,0
47,1792,0,0,0,0
15,1137,0,0,0,10
58,467,0,0,0,7
86,1933,0,0,0,9
88,806,0,0,0,0
62,1077,1,0,0,2
3,360,1,0,1,1
13,56,0,0,0,2
96,913,0,0,0,3
99,500,0,1,0,8
92,250,0,0,0,3
26,917,1,0,0,9
83,1238,0,0,0,6
36,753,0,0,0,0
76,1599,0,1,0,4
34,98,1,0,0,6
94,1403,0,1,0,5
40,1591,1,0,0,10
33,854,0,0,0,6
25,27,1,0,0,6
89,363,1,1,0,7
87,734,0,0,1,8
25,499,0,1,0,4
11,285,0,0,0,3
100,1226,0,0,0,10
43,888,1,1,0,4
97,133,1,0,0,0
41,903,1,0,0,1
96,1163,0,0,0,0
17,1867,1,0,0,6
93,1488,0,0,0,2
66,392,0,0,0,7
70,1149,0,1,0,4
1,334,0,1,0,0
14,807,0,0,0,7
70,1802,1,0,0,10
41,16,1,0,0,2
61,1166,1,0,0,2
72,1922,1,1,0,3
66,204,0,1,0,8
28,1147,0,0,0,8
98,1711,0,0,0,8
70,912,0,0,0,7
94,695,0,0,0,4
52,1620,0,0,0,10
74,1051,0,0,0,4
55,1731,0,0,0,2
13,1360,0,0,0,2
48,1587,0,0,0,10
68,1747,0,0,0,2
28,844,1,0,0,1
82,1815,0,0,0,4
13,836,0,0,0,5
1,6,1,0,0,5
4,1867,0,0,0,0
35,978,0,0,0,9
17,1887,1,0,0,5
9,1655,0,0,0,1
59,1205,1,0,0,5
63,418,1,0,0,7
100,1173,1,0,0,8
43,136,0,1,1,0
86,507,0,0,0,1
83,1750,0,0,0,2
8,1211,1,0,0,0
71,1714,1,0,1,9
34,1677,1,0,0,10
54,1581,0,0,0,2
58,676,0,0,0,7
72,198,0,0,0,2
79,1630,0,0,0,5
12,1023,0,0,0,7
34,528,0,1,0,1
74,1968,0,0,1,3
60,1607,1,1,0,1
37,1277,1,1,0,8
4,219,1,1,0,5
94,1200,1,1,0,8
49,438,0,0,1,4
16,763,0,1,0,10
81,101,0,0,1,4
54,266,0,0,0,0
19,595,0,0,0,9
66,678,0,0,0,4
70,941,0,0,0,7
33,1471,0,0,0,7
4,554,1,0,0,10
9,1473,1,0,0,0
56,265,0,0,0,5
28,731,0,0,0,5
61,1457,0,1,0,4
39,1983,0,0,0,8
9,1184,0,0,0,4
14,322,0,0,0,8
85,249,1,0,0,9
93,713,0,0,0,4
33,1334,0,0,0,0
92,172,0,0,0,5
100,1573,0,1,0,10
11,1728,0,1,0,1
4,1815,0,0,0,5
77,1554,0,0,1,7
96,514,0,0,0,1
69,482,0,0,0,10
97,351,0,0,0,6
87,712,0,0,0,1
28,388,0,1,0,2
66,1198,0,0,0,0
38,959,0,1,0,0
36,290,0,1,0,9
88,564,1,0,0,10
65,237,1,1,1,5
22,1314,0,0,0,6
64,1772,0,0,0,2
19,408,1,0,0,6
6,138,0,1,0,5
44,1623,0,0,0,7
80,372,1,1,0,10
27,1127,0,0,0,7
85,1482,0,0,0,6
28,1727,0,0,0,2
11,1105,0,1,0,0
6,1654,0,0,0,0
87,835,0,0,0,4
67,1258,1,0,0,2
76,486,0,0,0,4
17,1802,1,0,0,0
48,1050,1,0,0,5
19,70,1,0,0,7
42,977,1,1,0,1
81,1648,0,0,1,6
89,1381,0,0,0,0
67,141,0,0,0,10
92,1284,0,0,0,10
72,388,0,0,0,8
63,3,1,0,0,6
92,548,0,0,0,10
43,1964,0,1,0,2
68,1299,1,1,0,8
66,6,1,0,0,8
22,1556,0,0,0,1
53,1362,0,0,1,0
99,1745,0,1,0,2
40,1322,0,0,0,2
55,994,0,1,0,6
39,104,0,1,0,0
40,1443,0,0,0,1
22,1046,0,0,0,6
64,476,0,1,0,2
86,1387,1,0,0,5
90,1206,0,0,0,10
88,499,1,0,0,1
69,581,1,0,0,7
76,1933,1,1,0,7
59,1444,0,1,0,2
77,764,0,0,0,1
6,1043,1,1,1,6
8,577,0,1,1,3
61,1980,0,0,0,4
24,1065,1,1,0,2
100,716,1,0,0,2
83,930,0,0,0,6
6,372,0,0,0,8
65,1779,0,0,0,4
51,1953,0,0,0,3
86,263,0,0,0,5
25,155,0,0,0,10
59,1753,0,0,0,6
29,1577,0,0,0,4
87,5,0,0,0,10
67,396,0,1,0,3
43,1396,0,0,1,0
22,1854,0,0,0,10
74,118,0,0,0,7
9,567,1,0,0,10
93,993,1,0,0,8
95,255,0,0,0,8
49,150,0,1,0,8
16,1549,0,0,1,5
88,1080,0,0,0,6
24,1211,0,1,0,2
99,1313,0,0,0,6
5,1227,1,0,0,10
32,776,0,0,0,5
67,1002,0,0,0,0
57,592,0,0,1,7
16,550,1,0,0,9
10,2,0,0,0,0
42,316,0,0,0,0
82,1742,0,0,0,1
64,1345,0,0,0,0
7,516,1,0,0,3
31,1398,0,0,0,9
89,972,0,1,0,0
5,1560,0,0,1,7
33,852,1,1,0,5
47,560,1,0,0,9
11,71,1,0,0,6
68,654,0,0,0,8
56,186,0,0,0,5
98,168,0,0,0,3
89,1184,1,0,1,2
79,1727,1,0,0,6
68,948,0,0,0,9
99,169,0,0,0,7
88,1606,0,0,0,9
93,1924,0,0,0,7
42,1718,1,0,1,2
72,1721,0,1,0,1
4,11,0,0,0,2
85,67,0,0,0,4
97,1052,0,0,0,9
48,1206,0,0,0,1
10,1349,0,0,0,9
15,877,1,0,0,3
27,1797,1,0,0,5
59,81,1,0,0,5
59,842,0,0,0,3
53,1305,1,0,0,4
72,1996,1,1,0,3
24,25,0,0,0,8
56,579,0,0,0,6
68,350,0,0,0,1
22,1318,0,1,0,8
16,1718,1,0,0,5
89,213,1,0,0,1
14,1675,1,0,0,3
43,978,0,0,0,2
23,758,0,1,0,3
15,1561,1,1,0,7
6,1594,0,0,0,3
63,961,0,0,0,7
15,1128,1,0,0,6
41,188,0,1,0,9
91,32,0,1,0,0
53,1380,0,1,1,9
32,905,0,0,0,1
35,1625,0,0,0,8
1,429,0,0,0,4
83,581,0,0,0,0
3,986,1,0,0,6
93,1820,0,0,0,3
7,1316,0,1,0,8
74,1141,1,0,0,6
39,1929,1,0,1,5
78,221,0,0,0,1
24,1826,0,0,0,6
78,714,0,0,1,3
45,417,0,0,0,4
3,731,1,0,0,1
28,810,1,0,0,1
74,835,0,1,1,5
42,540,0,0,0,6
83,874,0,0,0,0
86,1889,0,0,0,5
89,357,0,0,0,2
51,398,0,0,0,8
28,1562,1,0,1,6
37,1803,0,1,0,2
94,1525,0,0,0,4
13,277,0,0,0,1
99,621,0,0,0,6
19,1773,0,0,1,10
33,616,0,0,1,9
51,1873,0,0,1,8
63,1235,0,0,0,6
47,952,0,0,0,6
86,913,0,1,0,8
85,264,0,0,0,10
45,1897,0,0,0,9
55,192,1,0,0,8
1,836,1,0,0,0
81,1827,0,0,0,8
41,31,0,0,0,10
24,1078,0,0,0,2
77,1550,0,0,0,2
11,1062,0,0,0,9
54,121,0,0,0,10
88,1269,1,0,0,3
64,1717,0,0,0,7
89,1989,0,1,0,7
84,396,0,1,0,5
53,9,0,0,0,3
24,1266,0,0,0,3
28,1044,0,1,1,9
77,1261,1,0,0,7
54,1508,0,0,0,0
55,1467,0,0,0,8
80,1534,0,0,0,7
33,730,1,0,0,10
17,1458,1,0,0,0
57,202,0,0,1,3
6,204,0,0,0,9
89,968,0,0,0,7
74,1640,0,0,0,0
50,1711,0,1,0,2
100,253,0,0,1,6
28,1360,0,0,0,0
35,1897,0,0,1,10
7,453,0,0,0,0
55,1270,1,0,0,2
28,681,0,0,0,3
87,1342,0,0,0,5
6,1238,1,0,0,3
21,1600,0,0,0,7
3,128,1,0,0,5
78,292,1,0,0,1
29,1176,0,0,0,10
74,284,0,0,0,6
55,1369,1,1,0,4
19,1285,0,0,0,7
32,1930,1,0,0,10
40,354,0,0,0,5
6,1994,1,1,0,3
62,1349,1,0,0,10
31,3,1,0,0,10
41,1245,1,0,0,8
20,1426,0,0,0,1
41,1154,1,0,1,10
47,500,0,0,0,1
12,621,0,0,0,9
40,1550,0,0,0,2
64,426,1,1,1,0
88,1121,1,0,0,8
49,1351,1,1,0,4
94,968,1,0,0,7
30,945,1,0,0,8
15,866,1,0,0,0
10,1301,0,0,0,5
45,287,1,0,0,0
26,151,0,0,0,6
70,1881,0,1,0,7
16,1130,1,0,0,4
18,1711,0,1,0,4
88,677,0,0,0,6
30,1253,0,0,0,2
22,1661,0,0,0,1
66,568,0,0,0,10
22,361,0,0,0,1
48,1506,0,0,0,8
100,677,0,0,0,3
8,858,0,1,0,10
56,1431,0,0,0,6
79,1403,0,0,0,5
88,961,1,0,0,9
9,855,0,1,0,3
75,559,1,0,0,9
52,1515,0,0,0,7
10,1080,0,0,0,8
28,1465,0,1,0,8
96,84,0,0,0,5
36,966,1,0,0,8
44,1159,0,0,1,6
14,883,1,0,0,2
37,1855,1,0,0,8
1,845,0,1,0,10
41,190,1,0,0,6
56,59,0,0,0,8
81,1556,0,0,0,10
62,1364,0,1,0,2
87,740,1,0,0,7
13,1881,1,0,0,8
65,689,0,0,0,6
68,204,0,0,0,1
40,547,0,1,0,4
1,1101,1,0,1,4
98,1588,1,0,0,3
45,1106,1,0,0,7
64,1175,0,1,0,9
28,1970,0,1,0,4
20,1382,0,0,0,7
3,522,0,0,0,1
34,73,0,0,0,1
45,1673,1,0,0,9
89,1743,1,1,0,4
87,1131,0,1,0,0
87,1904,1,0,0,7
1,1579,0,1,0,0
62,173,0,0,0,8
60,1827,0,1,0,10
39,63,0,0,0,6
67,308,0,0,0,0
96,1455,0,1,0,6
10,1005,1,1,0,0
90,676,0,0,0,6
65,1452,0,0,1,9
63,1172,1,1,0,3
95,756,0,0,0,3
61,1910,1,0,0,0
86,1867,0,0,1,0
41,125,0,0,0,4
45,1597,1,0,0,1
39,259,0,0,0,3
99,291,1,0,0,2
40,858,1,0,0,2
77,1563,0,1,0,10
5,805,0,0,0,1
73,373,0,0,0,6
20,1043,1,0,0,7
2,1478,1,0,0,1
95,1218,0,0,0,3
97,1412,1,1,0,2
69,1061,0,0,0,9
73,1828,1,0,0,8
97,534,1,0,0,6
12,173,0,0,0,3
40,1547,1,1,0,2
14,277,1,0,0,1
71,515,0,0,0,4
62,871,0,0,0,9
21,662,1,0,0,3
50,1862,1,0,0,6
96,1410,1,0,0,3
42,117,0,0,1,2
73,268,1,1,1,5
5,694,0,1,0,1
40,554,0,1,0,0
76,1666,0,0,0,1
21,1569,0,1,0,8
36,1072,1,0,0,4
81,680,0,0,0,9
10,1085,0,0,0,0
89,103,0,1,0,6
88,615,1,0,1,5
7,1917,0,0,1,4
13,448,0,1,0,0
58,21,0,0,0,10
77,1818,0,0,0,4
23,1927,0,0,0,9
29,1677,1,0,0,1
27,1639,0,0,0,4
67,918,0,0,0,1
92,1369,1,0,0,3
38,994,0,0,0,0
98,1646,0,1,0,8
36,1262,1,0,0,9
1,990,1,0,0,0
6,1965,1,0,0,9
35,1570,0,1,0,3
98,1326,0,1,0,9
8,1429,0,0,0,1
45,891,0,0,0,8
21,1406,0,0,0,9
86,601,0,0,0,10
25,1430,0,1,0,0
18,1864,0,0,0,6
1,479,1,0,0,9
55,577,0,0,0,10
61,275,1,0,0,6
89,1369,0,1,0,7
52,380,1,0,0,2
56,1064,1,1,1,5
94,598,1,0,1,4
98,1181,1,0,0,7
57,1060,0,0,0,8
76,1075,0,0,0,1
44,370,0,0,0,9
45,1756,0,0,0,8
98,809,0,0,0,3
32,1344,0,0,0,0
61,1304,0,1,0,8
91,319,1,0,0,1
60,1665,0,0,0,3
69,1390,1,0,0,2
63,365,0,0,0,5
15,1190,0,1,0,1
97,1368,0,1,0,8
49,1699,0,0,0,6
65,1193,0,0,0,4
60,231,0,0,0,2
44,1645,0,0,0,10
96,1466,0,0,0,8
20,1464,1,0,0,10
15,1274,0,0,0,7
22,1603,0,0,0,0
83,1397,0,0,1,8
56,1032,1,1,0,5
65,1992,0,0,1,6
47,1738,0,0,0,8
13,494,0,0,0,0
53,1169,0,0,0,4
15,632,0,0,0,9
59,650,1,1,0,1
6,880,1,0,0,10
6,1777,0,1,0,1
99,405,1,0,0,3
4,1653,0,1,0,3
97,1623,0,1,0,6
51,766,1,0,1,6
61,1368,0,0,0,10
3,1825,0,0,0,10
25,1999,0,1,0,2
86,511,0,0,0,3
74,1967,1,0,0,3
92,134,1,0,0,4
57,1893,0,0,0,5
46,1176,0,0,0,3
74,1947,1,0,0,0
43,1344,1,1,1,4
36,248,0,0,0,9
52,249,0,1,0,2
33,1183,1,0,0,5
92,342,0,0,0,10
80,425,0,1,0,9
91,548,0,0,0,5
51,1093,0,0,1,2
6,699,0,0,0,9
30,86,0,0,0,9
71,1481,1,1,0,6
55,614,0,0,1,5
53,301,0,0,0,5
95,1597,1,0,0,10
42,502,0,0,0,5
62,640,0,0,0,6
93,1413,0,0,0,6
47,282,0,0,0,2
22,1706,0,0,0,6
62,69,1,0,0,2
9,1798,0,0,1,9
80,1077,0,0,0,4
35,1485,0,0,0,7
78,286,0,1,0,10
67,1252,0,1,0,1
84,895,1,0,0,9
40,107,0,0,0,6
23,1629,0,0,0,7
9,1320,0,0,0,10
32,112,0,0,0,1
60,1013,1,1,1,5
66,410,0,0,0,8
71,979,0,1,0,1
35,1142,0,0,0,5
98,1217,1,0,0,7
84,316,1,0,0,6
30,347,0,0,1,5
14,1944,1,1,0,1
64,38,0,0,1,7
80,1875,0,0,0,10
68,1679,0,0,0,9
18,615,0,0,0,8
23,906,1,0,0,6
36,1167,0,1,0,6
3,699,1,0,0,5
66,1104,0,0,0,9
11,1641,1,0,0,1
33,1437,1,1,0,0
77,204,0,0,0,2
94,1099,0,0,0,6
80,642,0,0,0,6
24,286,1,0,1,2
96,513,0,0,1,2
84,342,0,0,0,5
68,1852,1,1,0,6
71,65,1,0,1,6
10,1799,1,0,0,9
46,1035,1,1,0,10
30,115,1,1,1,3
15,1091,0,1,0,3
54,1963,0,0,0,0
32,210,1,0,0,4
82,826,0,0,0,2
12,1854,1,0,1,4
67,398,0,1,0,9
47,527,0,0,0,9
40,1696,0,0,0,10
47,435,0,0,0,3
100,1401,1,0,0,9
28,1040,1,0,0,10
8,1522,0,1,0,7
71,1853,0,0,0,8
61,1568,0,0,1,5
62,1348,0,1,0,6
41,280,0,0,1,1
23,1915,0,0,0,8
68,1437,1,0,0,1
12,611,1,0,0,3
5,1456,1,0,0,10
85,1063,0,0,0,6
75,1436,0,0,0,1
53,1936,0,0,0,5
5,195,0,1,1,6
58,1458,1,0,0,3
29,1569,1,0,0,1
93,922,0,0,0,6
40,1120,0,0,0,4
87,1886,0,0,0,7
97,950,1,0,0,8
58,1380,1,0,0,2
83,955,0,1,0,2
46,597,0,0,0,2
97,1568,0,0,0,3
86,1167,0,0,0,3
47,1812,1,0,0,6
41,1942,0,1,1,3
78,1847,0,0,0,5
25,1734,0,0,0,5
61,389,0,0,0,9
99,178,0,0,0,4
65,1673,1,0,0,4
60,1828,0,0,1,10
88,1541,0,0,0,9
9,385,0,0,0,6
37,1616,0,0,0,6
89,1994,0,0,1,0
87,1139,0,0,0,6
17,635,0,0,0,2
14,318,0,1,0,2
38,1939,0,0,0,6
7,1112,0,1,0,6
24,403,0,0,0,0
19,885,0,0,0,6
17,1939,0,0,0,6
84,1257,0,0,0,8
41,1235,1,0,0,5
86,1590,0,0,0,8
70,1867,0,1,0,5
68,1649,1,1,0,9
43,77,1,1,0,9
28,1826,0,0,0,5
94,1906,1,1,0,1
86,356,0,1,1,7
27,968,0,0,1,10
65,1222,0,0,0,10
28,674,0,1,0,1
73,542,0,0,0,3
69,1709,0,1,0,8
27,183,1,0,0,7
49,1844,1,1,0,7
99,684,0,0,0,8
44,1648,0,0,0,10
36,120,1,1,0,0
79,77,0,1,0,5
19,1481,0,0,0,10
40,594,1,0,0,0
55,805,0,1,0,8
53,1847,0,0,0,10
94,868,1,0,0,6
76,1782,0,0,0,9
19,1664,1,1,0,3
92,1961,1,0,0,6
34,226,1,0,0,2
94,565,0,0,0,7
73,934,0,1,0,10
93,1828,1,1,0,7
13,231,1,0,0,3
80,1180,0,0,0,10
79,181,1,1,0,8
54,1323,1,0,0,9
92,1750,1,0,0,4
52,324,1,0,1,5
58,1606,0,1,0,7
41,1801,0,0,0,10
64,425,0,0,0,2
5,1808,1,0,0,5
19,415,0,0,0,9
35,1285,1,1,0,6
95,173,0,0,0,10
84,492,1,1,0,10
10,1122,1,0,0,5
99,957,0,0,0,9
93,1299,0,0,0,7
47,1442,0,0,0,2
54,667,0,0,0,5
72,1907,0,0,0,6
15,373,0,0,0,5
20,1172,0,1,0,2
19,416,1,0,0,1
3,886,0,0,0,10
97,1572,1,1,0,10
12,1647,0,0,0,6
65,1869,0,0,0,6
96,1072,0,0,0,9
14,958,1,0,0,5
33,438,1,0,0,5
66,709,0,0,0,10
99,1634,0,0,1,8
24,1148,0,1,0,4
88,439,0,0,1,2
55,554,1,1,0,8
8,468,0,0,1,5
95,709,1,0,0,9
65,275,0,0,0,1
49,743,0,0,0,7
98,1100,0,0,1,10
21,1109,0,0,0,8
15,1335,0,0,0,2
100,787,0,1,0,5
92,479,0,0,0,2
23,1701,0,1,1,10
3,1896,1,0,0,10
68,1079,0,0,0,2
66,1867,0,0,0,2
46,63,0,0,0,3
70,816,0,0,0,1
62,816,0,1,1,9
94,1277,0,1,0,10
56,1537,0,0,0,1
10,1298,0,1,0,10
29,1964,0,0,0,5
41,1044,0,0,0,6
92,1046,0,0,0,2
45,1611,0,1,0,0
17,38,0,1,0,3
51,256,0,0,0,8
4,377,0,0,1,4
62,313,1,0,0,2
68,1298,1,0,0,7
42,960,0,0,0,5
93,1043,0,0,0,4
63,1518,0,1,0,9
6,287,1,0,0,9
56,1134,0,0,0,2
5,1325,0,1,0,4
95,1330,0,1,0,2
2,1399,1,0,0,1
85,1386,0,0,1,10
81,1423,0,0,0,6
73,587,1,0,0,9
55,1681,0,0,0,8
82,303,0,0,0,0
26,499,0,0,0,3
44,1465,0,0,0,8
17,1665,1,1,0,3
37,538,0,0,0,8
53,712,0,0,0,2
73,34,1,0,0,7
79,883,1,0,0,10
60,1780,0,0,0,8
29,1765,0,1,0,4
28,1608,0,0,0,9
92,704,0,0,0,2
59,1798,1,0,0,3
24,1133,0,0,0,0
73,1660,0,0,0,0
74,1489,0,1,0,2
56,1312,0,0,1,0
10,420,1,0,0,1
18,566,1,0,0,5
6,1677,1,0,0,4
34,625,0,0,0,3
77,379,1,0,0,6
32,1320,0,0,0,9
81,163,0,0,0,0
17,576,0,0,0,8
32,1397,0,0,0,10
9,1725,0,0,0,8
50,28,1,0,0,4
96,1439,1,0,1,4
28,1462,1,0,0,5
62,1011,0,0,0,2
3,474,0,0,0,8
3,455,1,1,0,4
72,529,0,0,0,1
31,462,0,0,0,10
90,1399,1,0,1,9
80,701,0,0,0,8
40,1254,0,0,0,8
50,1284,0,0,0,1
53,944,0,0,0,7
90,1638,1,0,0,9
44,1999,0,0,0,0
94,1374,0,0,0,0
8,1341,0,0,1,10
99,1311,0,1,0,3
77,1170,0,0,0,10
36,1196,0,0,0,2
82,120,1,0,0,3
37,1715,0,0,1,0
98,936,0,0,1,1
79,16,0,0,0,0
11,1257,0,0,0,7
84,1108,0,1,0,3
73,325,0,0,0,0
11,1726,1,0,0,2
69,1190,1,0,0,0
31,949,0,1,0,4
4,1636,0,0,0,4
71,521,0,0,0,7
3,1248,1,0,0,1
23,386,0,1,0,3
66,818,1,0,0,4
44,1790,1,0,0,7
28,1680,0,1,1,9
57,1284,1,0,0,8
18,1864,0,1,0,0
59,1232,1,0,0,9
60,1919,0,0,0,7
57,1517,0,0,0,8
76,661,0,0,0,8
59,1066,0,0,0,10
27,1236,0,0,0,7
72,1373,0,0,0,4
27,1486,0,0,1,4
19,1097,1,1,0,2
33,525,0,0,1,3
12,362,1,0,0,4
3,435,1,0,1,7
63,158,0,1,1,1
21,210,0,0,0,10
76,71,0,0,0,6
90,1529,1,0,0,3
17,503,0,0,0,5
15,383,0,0,0,6
36,1830,0,0,1,7
34,1901,0,1,1,4
93,136,0,0,0,5
29,1861,0,0,0,9
83,387,0,0,0,8
49,942,0,1,0,9
70,409,1,0,0,4
94,1711,0,1,0,8
33,1041,0,0,0,5
38,1321,0,0,0,4
97,805,0,0,0,10
82,562,1,0,0,2
13,1828,0,0,0,10
98,837,0,1,0,9
52,1286,1,0,0,1
37,961,0,1,0,1
97,1721,0,0,0,5
59,1113,0,0,0,5
39,303,0,0,0,8
96,879,1,0,1,8
83,1925,0,0,1,8
19,899,1,1,1,9
82,819,0,0,0,4
68,1799,0,0,0,4
98,349,1,1,0,3
42,1146,0,1,0,5
75,1044,0,1,0,2
28,34,0,0,1,4
98,165,0,0,1,1
37,371,0,1,0,9
76,152,0,0,0,0
86,177,0,0,0,1
21,1926,0,0,0,7
72,256,1,0,0,1
16,1838,1,0,0,7
39,219,0,0,0,7
93,1018,0,0,0,3
44,767,1,0,1,7
62,1277,1,0,0,6
74,393,1,0,0,2
17,1667,0,0,0,10
16,1610,0,0,0,1
90,970,0,0,0,1
46,87,1,0,0,8
78,1870,0,0,0,2
84,22,1,0,0,3
15,871,0,1,0,10
91,764,0,0,1,6
16,198,0,0,0,5
8,639,0,0,0,10
44,1378,0,1,0,6
51,360,0,0,0,5
5,364,0,0,0,1
60,1198,1,1,0,8
65,1558,0,0,0,3
61,1540,0,1,0,6
86,599,0,0,0,6
8,125,0,0,0,8
23,1228,0,0,0,1
36,1524,0,0,0,1
9,288,0,0,0,7
96,91,0,0,0,4
95,667,0,0,0,1
96,1418,0,0,0,2
55,1823,0,0,0,1
70,1114,0,0,1,1
31,709,1,0,0,9
24,1381,0,0,0,5
32,1428,0,0,0,3
40,1731,1,0,0,1
57,1318,1,1,0,6
70,1904,0,0,0,8
95,516,1,0,0,6
94,1857,0,1,0,6
78,1091,1,0,0,7
72,1451,1,1,0,8
97,56,1,0,0,3
72,455,0,0,0,7
91,1523,0,1,0,2
85,1566,0,1,0,3
8,1458,1,0,0,9
82,1556,0,1,0,4
80,116,0,1,0,9
10,1950,0,0,0,2
3,1934,0,1,0,10
33,1025,0,1,0,2
27,313,1,0,0,1
12,77,0,0,1,10
31,1700,0,0,0,4
57,294,0,0,0,4
75,54,1,1,1,10
100,570,0,0,0,7
10,1823,0,0,0,2
67,469,0,0,1,5
79,1306,0,0,1,3
60,1557,0,0,0,2
71,594,0,1,0,0
66,1042,0,0,0,0
76,1387,0,0,0,0
22,489,0,0,0,3
67,1918,0,0,0,2
16,1998,0,0,0,10
76,547,1,0,0,10
16,1917,0,0,0,4
61,165,0,0,0,8
31,514,0,0,0,10
72,1974,0,0,0,2
95,1768,1,0,0,8
5,866,0,0,0,1
65,558,0,0,0,5
54,153,0,0,0,1
62,309,0,1,0,8
70,923,0,0,0,10
8,367,0,0,0,5
7,1276,0,0,0,9
62,214,0,0,0,6
49,1474,0,0,0,4
94,196,0,0,0,6
9,1792,1,0,0,9
48,196,0,0,1,6
60,1108,0,0,0,5
54,831,0,0,0,1
56,1113,0,0,0,7
33,1074,0,0,0,5
71,800,0,0,0,1
74,99,0,0,0,4
65,774,1,0,0,6
16,1710,1,0,0,4
80,997,0,0,0,1
74,714,0,0,1,4
26,1829,0,0,0,1
45,1407,0,0,0,5
64,1400,0,0,0,8
44,1480,1,0,0,2
60,638,1,0,0,10
36,463,0,0,0,6
53,977,0,0,0,8
31,120,0,0,0,8
63,212,1,0,0,1
2,948,1,0,0,1
72,1325,0,0,0,6
39,942,0,0,0,10
17,1005,1,0,0,3
74,1293,0,0,0,0
82,1610,1,0,0,6
68,1111,0,1,0,10
79,1275,1,0,1,1
31,133,0,1,0,6
28,454,0,0,0,8
36,1927,1,1,0,4
74,1870,1,0,0,4
16,976,1,1,0,3
60,33,0,0,0,1
90,1776,1,0,0,7
24,635,1,0,0,8
84,1385,0,0,0,3
28,81,0,0,0,4
96,100,1,0,0,9
61,867,1,0,1,1
77,1763,0,0,0,0
11,406,0,0,0,6
23,1663,0,0,0,7
48,1591,1,0,0,5
72,180,0,0,0,0
38,1277,0,0,0,3
7,815,0,0,0,10
89,1008,0,1,0,0
18,1724,0,0,0,4
56,984,0,0,0,4
11,1353,0,0,0,3
86,393,0,0,0,6
46,1388,0,0,0,9
58,1271,0,0,0,10
23,440,0,0,0,10
58,718,1,0,0,2
99,1279,0,0,0,10
9,491,0,0,0,4
68,297,0,0,0,0
3,453,0,0,0,7
63,1719,0,0,0,8
81,1914,0,0,0,3
30,461,0,1,0,5
22,1477,1,0,0,7
85,1737,0,0,1,4
1,1976,0,0,0,1
17,346,0,1,0,3
38,1449,0,0,0,1
17,1270,1,0,0,1
38,1238,0,1,0,0
88,1597,1,1,0,2
18,126,0,0,0,8
84,954,1,0,0,4
13,122,0,0,0,3
26,1659,0,0,1,2
84,659,0,0,0,10
54,437,0,0,0,0
6,853,0,0,0,7
35,1264,1,0,0,1
64,267,0,1,0,1
4,847,1,0,0,2
52,675,0,0,0,2
8,1770,1,1,0,4
46,1366,0,0,0,8
95,996,1,0,0,3
61,1245,1,0,0,3
38,1188,0,0,0,7
66,534,0,0,0,7
12,1915,0,0,0,2
23,1987,0,0,1,9
6,200,0,0,0,4
